Número del ticket,Fecha/Hora de apertura,Motivo,Latitud,Longitud
052013-89753,18/05/2013 09:42,ACV - Accidente Vehicular,19.30265749,-99.18610755
052013-89756,18/05/2013 09:49,TL - Transito lento,19.29009,-99.15186
052013-89757,18/05/2013 09:59,ACV - Accidente Vehicular,19.4363279,-99.16969556
052013-89771,18/05/2013 10:39,INC - Incidencia Vehicular,19.38609114,-99.03696371
052013-89780,18/05/2013 11:44,TL - Transito lento,19.40009,-99.17001
052013-89782,18/05/2013 11:51,ACV - Accidente Vehicular,19.41470487,-99.07323457
052013-89785,18/05/2013 12:01,TL - Transito lento,19.27797,-99.16704
052013-89796,18/05/2013 12:23,TL - Transito lento,19.24639,-99.10125
052013-89808,18/05/2013 13:21,ACV - Accidente Vehicular,19.36661,-99.1691
052013-89824,18/05/2013 14:09,TL - Transito lento,19.39981,-99.17106
052013-89831,18/05/2013 14:21,EventoD - Evento Deportivo,19.30132353,-99.14764696
052013-89835,18/05/2013 14:36,TL - Transito lento,19.43425,-99.14096
052013-89836,18/05/2013 14:44,TL - Transito lento,19.43599,-99.16957
052013-89837,18/05/2013 14:53,TL - Transito lento,19.385,-99.19069
052013-89839,18/05/2013 15:04,TL - Transito lento,19.38437,-99.19089
052013-89842,18/05/2013 15:28,TL - Transito lento,19.44536,-99.08677
052013-89851,18/05/2013 16:11,TL - Transito lento,19.42376,-99.17738
052013-89857,18/05/2013 16:19,TL - Transito lento,19.42386,-99.16232
052013-89858,18/05/2013 16:29,TL - Transito lento,19.46382,-99.14203
052013-89859,18/05/2013 16:35,TL - Transito lento,19.3995,-99.18806
052013-89863,18/05/2013 16:47,TL - Transito lento,19.3004,-99.14873
052013-89865,18/05/2013 16:54,TL - Transito lento,19.33093,-99.2113
052013-89868,18/05/2013 17:01,TL - Transito lento,19.4188,-99.14347
052013-89871,18/05/2013 17:12,TL - Transito lento,19.32867,-99.11369
052013-89876,18/05/2013 17:26,EventoD - Evento Deportivo,19.30241,-99.1468
052013-89880,18/05/2013 17:55,TL - Transito lento,19.27869,-99.16472
052013-89881,18/05/2013 17:58,TL - Transito lento,19.43788,-99.18458
052013-89883,18/05/2013 18:32,TL - Transito lento,19.25545,-99.10541
052013-89885,18/05/2013 19:00,INC - Incidencia Vehicular,19.3582348,-99.16355218
052013-89886,18/05/2013 19:31,TL - Transito lento,19.44346,-99.16563
052013-89887,18/05/2013 19:44,TL - Transito lento,19.40768,-99.18943
052013-89895,18/05/2013 20:20,TL - Transito lento,19.28249,-99.1399
052013-89897,18/05/2013 20:25,TL - Transito lento,19.30091,-99.14719
052013-89902,18/05/2013 20:49,TL - Transito lento,19.29921,-99.14961
052013-89905,18/05/2013 21:06,TL - Transito lento,19.4458,-99.0869
052013-89921,18/05/2013 23:43,ACV - Accidente Vehicular,19.35691713,-99.00356559
052013-89924,19/05/2013 00:46,ACV - Accidente Vehicular,19.34509812,-99.06126174
052013-89926,19/05/2013 02:11,CC - Corte a la Circulación,19.42361,-99.17826
052013-89929,19/05/2013 05:27,ACV - Accidente Vehicular,19.33856165,-99.11291735
052013-89930,19/05/2013 05:29,ACV - Accidente Vehicular,19.3473495,-99.18741854
052013-89931,19/05/2013 05:31,ACV - Accidente Vehicular,19.46662308,-99.14047501
052013-89932,19/05/2013 05:40,ACV - Accidente Vehicular,19.27350338,-99.11964624
052013-89933,19/05/2013 05:43,ACV - Accidente Vehicular,19.37648654,-99.18777006
052013-89934,19/05/2013 05:48,ACV - Accidente Vehicular,19.444609,-99.08894731
052013-89935,19/05/2013 05:55,ACV - Accidente Vehicular,19.32492759,-99.21449602
052013-89936,19/05/2013 06:16,INC - Incidencia Vehicular,19.44335112,-99.16573687
052013-89937,19/05/2013 06:28,ACV - Accidente Vehicular,19.44053269,-99.16762973
052013-89939,19/05/2013 06:53,EventoD - Evento Deportivo,19.49671,-99.1367
052013-89940,19/05/2013 07:26,EventoD - Evento Deportivo,19.43492,-99.14659
052013-89946,19/05/2013 08:29,TL - Transito lento,19.41252,-99.19172
052013-89950,19/05/2013 08:49,TL - Transito lento,19.42734,-99.20434
052013-89955,19/05/2013 09:18,TL - Transito lento,19.48295,-99.1067
052013-89971,19/05/2013 10:38,TL - Transito lento,19.40828,-99.07763
052013-89980,19/05/2013 11:35,TL - Transito lento,19.44275,-99.12307
052013-90003,19/05/2013 13:35,TL - Transito lento,19.4097,-99.09801
052013-90005,19/05/2013 13:44,TL - Transito lento,19.46536,-99.13965
052013-90010,19/05/2013 14:10,TL - Transito lento,19.43572,-99.14981
052013-90014,19/05/2013 14:32,TL - Transito lento,19.44399,-99.13898
052013-90025,19/05/2013 15:12,TL - Transito lento,19.43604,-99.16939
052013-90036,19/05/2013 16:12,TL - Transito lento,19.43073,-99.15963
052013-90037,19/05/2013 16:19,ACV - Accidente Vehicular,19.41886545,-99.12079044
052013-90038,19/05/2013 16:31,TL - Transito lento,19.40775,-99.10547
052013-90039,19/05/2013 16:37,TL - Transito lento,19.42021,-99.09632
052013-90045,19/05/2013 17:01,INC - Incidencia Vehicular,19.33109533,-99.21038355
052013-90047,19/05/2013 17:11,ACV - Accidente Vehicular,19.4229935,-99.16555879
052013-90048,19/05/2013 17:21,ACV - Accidente Vehicular,19.4086687,-99.0834182
052013-90049,19/05/2013 17:34,TL - Transito lento,19.42666,-99.19728
052013-90050,19/05/2013 17:40,TL - Transito lento,19.42361,-99.17809
052013-90055,19/05/2013 18:21,CC - Corte a la Circulación,19.38516805,-99.18940063
052013-90059,19/05/2013 18:41,ACV - Accidente Vehicular,19.33111937,-99.21138268
052013-90065,19/05/2013 19:10,TL - Transito lento,19.27688,-99.16529
052013-90066,19/05/2013 19:12,TL - Transito lento,19.29542,-99.18458
052013-90069,19/05/2013 19:19,TL - Transito lento,19.38513,-99.18643
052013-90068,19/05/2013 19:19,TL - Transito lento,19.38526,-99.18635
052013-90070,19/05/2013 19:24,TL - Transito lento,19.42294,-99.16321
052013-90072,19/05/2013 19:43,TL - Transito lento,19.46435,-99.14375
052013-90075,19/05/2013 19:54,TL - Transito lento,19.36539,-99.00713
052013-90078,19/05/2013 19:59,TL - Transito lento,19.40384,-99.15016
052013-90081,19/05/2013 20:43,ACV - Accidente Vehicular,19.41547939,-99.16531058
052013-90085,19/05/2013 21:02,ACV - Accidente Vehicular,19.34525425,-99.02104215
052013-90089,19/05/2013 21:16,TL - Transito lento,19.42366,-99.13321
052013-90095,19/05/2013 21:58,TL - Transito lento,19.42741,-99.20269
052013-90101,19/05/2013 22:27,ACV - Accidente Vehicular,19.34833265,-99.20133881
052013-90107,20/05/2013 00:09,ACV - Accidente Vehicular,19.4418542,-99.21558985
052013-90112,20/05/2013 00:47,ACV - Accidente Vehicular,19.471422,-99.12238783
052013-90116,20/05/2013 01:26,ACV - Accidente Vehicular,19.34519794,-99.02117358
052013-90120,20/05/2013 02:56,ACV - Accidente Vehicular,19.4526712,-99.10839053
052013-90121,20/05/2013 05:47,ACV - Accidente Vehicular,19.42272871,-99.16559458
052013-90122,20/05/2013 06:02,ACV - Accidente Vehicular,19.42726865,-99.11949359
052013-90125,20/05/2013 06:24,INC - Incidencia Vehicular,19.4166339,-99.09929409
052013-90126,20/05/2013 06:43,TL - Transito lento,19.41994,-99.09571
052013-90127,20/05/2013 06:52,TL - Transito lento,19.49194,-99.12082
052013-90128,20/05/2013 06:55,TL - Transito lento,19.39285,-99.23891
052013-90130,20/05/2013 07:20,TL - Transito lento,19.43697,-99.1695
052013-90131,20/05/2013 07:27,TL - Transito lento,19.40364,-99.13578
052013-90132,20/05/2013 07:45,TL - Transito lento,19.46536,-99.13982
052013-90137,20/05/2013 08:09,TL - Transito lento,19.42163,-99.17769
052013-90138,20/05/2013 08:16,TL - Transito lento,19.43138,-99.15909
052013-90141,20/05/2013 08:21,TL - Transito lento,19.44184,-99.08566
052013-90143,20/05/2013 08:27,TL - Transito lento,19.40009,-99.17002
052013-90146,20/05/2013 08:38,TL - Transito lento,19.35723,-99.14265
052013-90173,20/05/2013 09:34,CDA - Cerrada,19.42765,-99.16802
052013-90176,20/05/2013 09:40,CC - Corte a la Circulación,19.42935,-99.16405
052013-90177,20/05/2013 09:43,CC - Corte a la Circulación,19.43264469,-99.15088101
052013-90181,20/05/2013 09:50,TL - Transito lento,19.34168,-99.14384
052013-90192,20/05/2013 10:00,TL - Transito lento,19.39973,-99.18431
052013-90203,20/05/2013 10:21,ACV - Accidente Vehicular,19.30327957,-99.18614092
052013-90246,20/05/2013 11:33,RC - Reducción de carril,19.35721585,-99.14456888
052013-90333,20/05/2013 13:48,TL - Transito lento,19.41,-99.09799
052013-90336,20/05/2013 13:53,TL - Transito lento,19.43191,-99.17223
052013-90342,20/05/2013 13:58,TL - Transito lento,19.43328,-99.17194
052013-90353,20/05/2013 14:23,TL - Transito lento,19.42691,-99.14218
052013-90367,20/05/2013 14:38,INC - Incidencia Vehicular,19.40345957,-99.13548303
052013-90386,20/05/2013 15:23,TL - Transito lento,19.43644,-99.16987
052013-90391,20/05/2013 15:40,TL - Transito lento,19.40015,-99.16977
052013-90405,20/05/2013 16:14,TL - Transito lento,19.45577,-99.16359
052013-90407,20/05/2013 16:17,TL - Transito lento,19.45242,-99.10865
052013-90411,20/05/2013 16:19,TL - Transito lento,19.41684,-99.17939
052013-90412,20/05/2013 16:20,TL - Transito lento,19.38113,-99.15859
052013-90414,20/05/2013 16:22,TL - Transito lento,19.40326,-99.13725
052013-90418,20/05/2013 16:27,TL - Transito lento,19.40312,-99.13568
052013-90420,20/05/2013 16:29,TL - Transito lento,19.40795,-99.18433
052013-90421,20/05/2013 16:30,TL - Transito lento,19.39999,-99.16782
052013-90423,20/05/2013 16:33,TL - Transito lento,19.39853,-99.05837
052013-90425,20/05/2013 16:36,TL - Transito lento,19.41885,-99.14347
052013-90431,20/05/2013 17:02,CC - Corte a la Circulación,19.43686621,-99.14401424
052013-90432,20/05/2013 17:07,INC - Incidencia Vehicular,19.42366482,-99.13338056
052013-90447,20/05/2013 18:05,ACV - Accidente Vehicular,19.39273976,-99.17290885
052013-90457,20/05/2013 18:23,TL - Transito lento,19.37246,-99.18803
052013-90459,20/05/2013 18:35,TL - Transito lento,19.40607,-99.11388
052013-90461,20/05/2013 18:38,TL - Transito lento,19.40023,-99.18491
052013-90464,20/05/2013 18:43,TL - Transito lento,19.4279,-99.20284
052013-90470,20/05/2013 19:06,TL - Transito lento,19.41978,-99.11249
052013-90473,20/05/2013 19:09,TL - Transito lento,19.38122,-99.12932
052013-90476,20/05/2013 19:15,TL - Transito lento,19.42338,-99.13344
052013-90477,20/05/2013 19:18,TL - Transito lento,19.30312,-99.18542
052013-90479,20/05/2013 19:21,TL - Transito lento,19.28973,-99.1515
052013-90481,20/05/2013 19:24,TL - Transito lento,19.46193,-99.05992
052013-90489,20/05/2013 19:31,TL - Transito lento,19.37914,-99.1591
052013-90496,20/05/2013 19:48,ACV - Accidente Vehicular,19.40802734,-99.13592628
052013-90502,20/05/2013 19:59,INC - Incidencia Vehicular,19.42325773,-99.17561137
052013-90513,20/05/2013 20:33,TL - Transito lento,19.41521,-99.16545
052013-90535,20/05/2013 21:41,TL - Transito lento,19.37202,-99.10223
052013-90541,20/05/2013 21:48,TL - Transito lento,19.42315,-99.17554
052013-90543,20/05/2013 21:51,INC - Incidencia Vehicular,19.42447077,-99.16011636
052013-90545,20/05/2013 21:58,ACC - Accidente de Camiones,19.40274033,-99.13832026
052013-90548,20/05/2013 22:17,TL - Transito lento,19.40814,-99.07679
052013-90550,20/05/2013 22:23,ACV - Accidente Vehicular,19.35635313,-99.14396939
052013-90555,20/05/2013 22:49,CC - Corte a la Circulación,19.32349,-99.13826
052013-90556,20/05/2013 22:53,CC - Corte a la Circulación,19.48281,-99.18828
052013-90557,20/05/2013 22:56,CC - Corte a la Circulación,19.42614,-99.15359
052013-90558,20/05/2013 23:00,CC - Corte a la Circulación,19.40584,-99.11264
052013-90561,21/05/2013 00:11,ACV - Accidente Vehicular,19.46720437,-99.14336892
052013-90562,21/05/2013 00:31,ACV - Accidente Vehicular,19.40828358,-99.07655117
052013-90565,21/05/2013 00:51,ACV - Accidente Vehicular,19.27908,-99.16757
052013-90567,21/05/2013 00:57,ACV - Accidente Vehicular,19.36764488,-99.27941476
052013-90568,21/05/2013 01:23,ACV - Accidente Vehicular,19.44369728,-99.09013363
052013-90569,21/05/2013 01:31,ACV - Accidente Vehicular,19.37570138,-99.03873311
052013-90570,21/05/2013 01:38,ACV - Accidente Vehicular,19.31763239,-99.23666417
052013-90571,21/05/2013 01:44,ACV - Accidente Vehicular,19.38610847,-99.24771137
052013-90572,21/05/2013 01:50,ACV - Accidente Vehicular,19.40776853,-99.10361168
052013-90573,21/05/2013 01:59,ACV - Accidente Vehicular,19.43532254,-99.1085509
052013-90575,21/05/2013 02:48,OBR - Obra,19.42356369,-99.16300009
052013-90579,21/05/2013 06:46,ACV - Accidente Vehicular,19.35612848,-99.10556308
052013-90580,21/05/2013 06:48,TL - Transito lento,19.44623,-99.08673
052013-90581,21/05/2013 06:59,INC - Incidencia Vehicular,19.40256908,-99.16255315
052013-90583,21/05/2013 07:05,ACV - Accidente Vehicular,19.3985333,-99.05843694
052013-90584,21/05/2013 07:16,INC - Incidencia Vehicular,19.41125016,-99.19337761
052013-90586,21/05/2013 07:26,INC - Incidencia Vehicular,19.36056255,-99.00032058
052013-90587,21/05/2013 07:38,ACV - Accidente Vehicular,19.34516,-99.06163
052013-90588,21/05/2013 07:50,CC - Corte a la Circulación,19.41936968,-99.11231347
052013-90589,21/05/2013 07:55,ACV - Accidente Vehicular,19.3693653,-99.1503074
052013-90594,21/05/2013 08:13,TL - Transito lento,19.40945,-99.09809
052013-90598,21/05/2013 08:22,TL - Transito lento,19.41478,-99.0866
052013-90599,21/05/2013 08:26,TL - Transito lento,19.45305,-99.10912
052013-90601,21/05/2013 08:29,TL - Transito lento,19.46484,-99.14433
052013-90602,21/05/2013 08:31,TL - Transito lento,19.40807,-99.18427
052013-90604,21/05/2013 08:35,TL - Transito lento,19.40403,-99.13621
052013-90605,21/05/2013 08:37,TL - Transito lento,19.40008,-99.17008
052013-90607,21/05/2013 08:41,TL - Transito lento,19.42798,-99.20288
052013-90612,21/05/2013 08:44,TL - Transito lento,19.295,-99.10229
052013-90613,21/05/2013 08:47,TL - Transito lento,19.30192,-99.16536
052013-90615,21/05/2013 08:51,ACV - Accidente Vehicular,19.40831817,-99.07677695
052013-90617,21/05/2013 08:56,TL - Transito lento,19.45881,-99.18961
052013-90622,21/05/2013 09:01,TL - Transito lento,19.31885,-99.13819
052013-90628,21/05/2013 09:11,TL - Transito lento,19.41892,-99.14346
052013-90633,21/05/2013 09:20,TL - Transito lento,19.40379,-99.1364
052013-90635,21/05/2013 09:25,TL - Transito lento,19.42387,-99.17813
052013-90672,21/05/2013 10:18,TL - Transito lento,19.39983,-99.18472
052013-90681,21/05/2013 10:23,TL - Transito lento,19.34065,-99.20322
052013-90988,21/05/2013 13:27,TL - Transito lento,19.43578,-99.14969
052013-91012,21/05/2013 14:03,TL - Transito lento,19.43375,-99.17104
052013-91059,21/05/2013 15:04,INC - Incidencia Vehicular,19.39995172,-99.17040778
052013-91079,21/05/2013 15:35,OBR - Obra,19.3213578,-99.22021294
052013-91083,21/05/2013 15:37,OBR - Obra,19.32141159,-99.22041746
052013-91085,21/05/2013 15:45,ACV - Accidente Vehicular,19.44825005,-99.16457739
052013-91095,21/05/2013 16:10,TL - Transito lento,19.27369,-99.11989
052013-91097,21/05/2013 16:14,TL - Transito lento,19.37625,-99.16984
052013-91100,21/05/2013 16:19,TL - Transito lento,19.33748,-99.18364
052013-91105,21/05/2013 16:23,TL - Transito lento,19.3641,-99.19566
052013-91108,21/05/2013 16:28,TL - Transito lento,19.42375,-99.13329
052013-91111,21/05/2013 16:30,TL - Transito lento,19.42608,-99.15354
052013-91112,21/05/2013 16:33,TL - Transito lento,19.42417,-99.16256
052013-91113,21/05/2013 16:37,TL - Transito lento,19.4523,-99.14586
052013-91116,21/05/2013 16:40,INC - Incidencia Vehicular,19.41689317,-99.11258169
052013-91117,21/05/2013 16:42,TL - Transito lento,19.48724,-99.12393
052013-91119,21/05/2013 16:46,TL - Transito lento,19.44041,-99.1139
052013-91122,21/05/2013 16:57,TL - Transito lento,19.42317,-99.09418
052013-91125,21/05/2013 17:01,TL - Transito lento,19.43374,-99.17105
052013-91128,21/05/2013 17:04,TL - Transito lento,19.40763,-99.18437
052013-91130,21/05/2013 17:09,TL - Transito lento,19.43238,-99.15915
052013-91133,21/05/2013 17:15,TL - Transito lento,19.32041,-99.24125
052013-91136,21/05/2013 17:25,RC - Reducción de carril,19.43426,-99.14089
052013-91138,21/05/2013 17:27,ACV - Accidente Vehicular,19.44594232,-99.08712262
052013-91139,21/05/2013 17:30,TL - Transito lento,19.39986,-99.21267
052013-91143,21/05/2013 17:38,TL - Transito lento,19.38614,-99.17487
052013-91151,21/05/2013 17:47,TL - Transito lento,19.33103,-99.21141
052013-91159,21/05/2013 18:02,TL - Transito lento,19.43978,-99.15579
052013-91163,21/05/2013 18:06,TL - Transito lento,19.41338,-99.06037
052013-91177,21/05/2013 18:31,ACV - Accidente Vehicular,19.49465684,-99.15187224
052013-91182,21/05/2013 18:34,INC - Incidencia Vehicular,19.39646264,-99.08914107
052013-91185,21/05/2013 18:37,TL - Transito lento,19.4304,-99.1597
052013-91186,21/05/2013 18:39,TL - Transito lento,19.42684,-99.1725
052013-91192,21/05/2013 18:49,ACV - Accidente Vehicular,19.39360045,-99.23573413
052013-91193,21/05/2013 18:52,TL - Transito lento,19.43697,-99.18093
052013-91197,21/05/2013 19:00,TL - Transito lento,19.38098,-99.15781
052013-91209,21/05/2013 19:20,TL - Transito lento,19.5016,-99.11712
052013-91211,21/05/2013 19:23,TL - Transito lento,19.46486,-99.14119
052013-91214,21/05/2013 19:26,TL - Transito lento,19.40375,-99.15018
052013-91217,21/05/2013 19:29,TL - Transito lento,19.43322,-99.17425
052013-91218,21/05/2013 19:33,TL - Transito lento,19.42792,-99.20269
052013-91219,21/05/2013 19:35,TL - Transito lento,19.40841,-99.07721
052013-91220,21/05/2013 19:38,TL - Transito lento,19.43318,-99.17142
052013-91222,21/05/2013 19:42,TL - Transito lento,19.43313,-99.20948
052013-91225,21/05/2013 19:45,TL - Transito lento,19.43526,-99.20721
052013-91227,21/05/2013 19:47,INC - Incidencia Vehicular,19.36371228,-99.19099499
052013-91234,21/05/2013 19:55,TL - Transito lento,19.30978,-99.1416
052013-91235,21/05/2013 19:58,TL - Transito lento,19.34545,-99.13723
052013-91243,21/05/2013 20:21,TL - Transito lento,19.36795,-99.18054
052013-91248,21/05/2013 20:33,TL - Transito lento,19.36741,-99.18093
052013-91253,21/05/2013 20:43,TL - Transito lento,19.33872,-99.19149
052013-91254,21/05/2013 20:47,TL - Transito lento,19.28975,-99.15152
052013-91255,21/05/2013 20:50,TL - Transito lento,19.25531,-99.10514
052013-91257,21/05/2013 20:54,TL - Transito lento,19.39978,-99.16777
052013-91263,21/05/2013 21:18,TL - Transito lento,19.45653,-99.18036
052013-91264,21/05/2013 21:20,TL - Transito lento,19.42302,-99.16301
052013-91267,21/05/2013 21:26,TL - Transito lento,19.28383,-99.21771
052013-91271,21/05/2013 21:29,CC - Corte a la Circulación,19.43333,-99.13307
052013-91273,21/05/2013 21:40,ACV - Accidente Vehicular,19.38527482,-99.18656913
052013-91274,21/05/2013 21:43,CC - Corte a la Circulación,19.40622,-99.11366
052013-91275,21/05/2013 21:51,CC - Corte a la Circulación,19.34295,-99.14387
052013-91280,21/05/2013 22:31,CC - Corte a la Circulación,19.42314,-99.16478
052013-91281,21/05/2013 22:35,CC - Corte a la Circulación,19.41507,-99.15455
052013-91282,21/05/2013 22:41,CC - Corte a la Circulación,19.49011,-99.1948
052013-91287,21/05/2013 22:52,INC - Incidencia Vehicular,19.43745129,-99.11049829
052013-91289,21/05/2013 22:56,ACV - Accidente Vehicular,19.48263111,-99.10664483
052013-91296,21/05/2013 23:50,ACV - Accidente Vehicular,19.34329446,-99.04049289
052013-91297,22/05/2013 00:01,ACV - Accidente Vehicular,19.34711,-99.20231
052013-91300,22/05/2013 00:10,ACV - Accidente Vehicular,19.3286119,-99.11370943
052013-91308,22/05/2013 03:20,ACV - Accidente Vehicular,19.4938,-99.13285
052013-91310,22/05/2013 05:19,ACV - Accidente Vehicular,19.35731599,-99.14388101
052013-91312,22/05/2013 05:27,ACV - Accidente Vehicular,19.45313537,-99.13123313
052013-91313,22/05/2013 05:33,INC - Incidencia Vehicular,19.37252904,-99.0154524
052013-91314,22/05/2013 05:38,ACV - Accidente Vehicular,19.32826788,-99.13934749
052013-91315,22/05/2013 05:59,ACV - Accidente Vehicular,19.43872248,-99.21392421
052013-91319,22/05/2013 07:16,ACV - Accidente Vehicular,19.4502754,-99.212341
052013-91320,22/05/2013 07:25,TL - Transito lento,19.28434,-99.12493
052013-91321,22/05/2013 07:31,ACV - Accidente Vehicular,19.42865838,-99.18010885
052013-91323,22/05/2013 07:36,TL - Transito lento,19.44616,-99.08682
052013-91324,22/05/2013 07:41,TL - Transito lento,19.41713439,-99.17910963
052013-91325,22/05/2013 07:52,TL - Transito lento,19.30984,-99.14118
052013-91328,22/05/2013 08:13,TL - Transito lento,19.43659,-99.16974
052013-91332,22/05/2013 08:32,TL - Transito lento,19.43323,-99.17197
052013-91335,22/05/2013 08:43,TL - Transito lento,19.38633,-99.0372
052013-91340,22/05/2013 09:04,TL - Transito lento,19.45028,-99.10179
052013-91356,22/05/2013 09:31,TL - Transito lento,19.40616,-99.11377
052013-91364,22/05/2013 09:42,TL - Transito lento,19.40008,-99.17007
052013-91369,22/05/2013 09:51,TL - Transito lento,19.40363,-99.13642
052013-91382,22/05/2013 10:03,TL - Transito lento,19.40282,-99.1363
052013-91419,22/05/2013 10:50,TL - Transito lento,19.39959,-99.17171
052013-91428,22/05/2013 10:55,TL - Transito lento,19.40206,-99.20895
052013-91500,22/05/2013 12:16,TL - Transito lento,19.42605,-99.22189
052013-91549,22/05/2013 13:11,TL - Transito lento,19.41885,-99.14347
052013-91563,22/05/2013 13:29,INC - Incidencia Vehicular,19.38525867,-99.03557887
052013-91597,22/05/2013 14:04,TL - Transito lento,19.42379,-99.13462
052013-91598,22/05/2013 14:10,TL - Transito lento,19.43588,-99.14966
052013-91670,22/05/2013 16:15,ACV - Accidente Vehicular,19.34058203,-99.20330038
052013-91672,22/05/2013 16:18,TL - Transito lento,19.46422,-99.14172
052013-91673,22/05/2013 16:21,TL - Transito lento,19.48884,-99.15154
052013-91678,22/05/2013 16:27,TL - Transito lento,19.40317,-99.13718
052013-91682,22/05/2013 16:31,TL - Transito lento,19.42608,-99.15354
052013-91683,22/05/2013 16:34,TL - Transito lento,19.43024,-99.15991
052013-91686,22/05/2013 16:36,TL - Transito lento,19.43419,-99.14089
052013-91688,22/05/2013 16:41,TL - Transito lento,19.39301,-99.23878
052013-91693,22/05/2013 16:45,TL - Transito lento,19.43683,-99.14047
052013-91694,22/05/2013 16:48,TL - Transito lento,19.42441,-99.16255
052013-91696,22/05/2013 16:50,ACV - Accidente Vehicular,19.44351,-99.16558
052013-91697,22/05/2013 16:52,TL - Transito lento,19.40201,-99.16218
052013-91700,22/05/2013 16:58,TL - Transito lento,19.41918,-99.09648
052013-91701,22/05/2013 17:00,TL - Transito lento,19.41354,-99.12791
052013-91703,22/05/2013 17:06,TL - Transito lento,19.37378,-99.15762
052013-91706,22/05/2013 17:16,ACV - Accidente Vehicular,19.45207087,-99.10664249
052013-91708,22/05/2013 17:20,INC - Incidencia Vehicular,19.44023131,-99.08573687
052013-91716,22/05/2013 17:35,TL - Transito lento,19.29206,-99.12336
052013-91729,22/05/2013 17:58,CC - Corte a la Circulación,19.37342,-99.10786
052013-91733,22/05/2013 18:03,TL - Transito lento,19.31745,-99.23693
052013-91736,22/05/2013 18:10,CC - Corte a la Circulación,19.45494,-99.13832
052013-91739,22/05/2013 18:19,ACV - Accidente Vehicular,19.41232597,-99.08408958
052013-91740,22/05/2013 18:20,TL - Transito lento,19.28267,-99.12508
052013-91741,22/05/2013 18:24,TL - Transito lento,19.3035,-99.17926
052013-91747,22/05/2013 18:37,ACV - Accidente Vehicular,19.33599744,-99.19015351
052013-91748,22/05/2013 18:40,CC - Corte a la Circulación,19.45489,-99.13814
052013-91751,22/05/2013 18:42,ACV - Accidente Vehicular,19.37375173,-99.14084306
052013-91764,22/05/2013 19:09,TL - Transito lento,19.42738,-99.20145
052013-91762,22/05/2013 19:09,CC - Corte a la Circulación,19.39362,-99.13617
052013-91768,22/05/2013 19:12,CC - Corte a la Circulación,19.39756,-99.10792
052013-91769,22/05/2013 19:13,TL - Transito lento,19.43844,-99.18371
052013-91771,22/05/2013 19:16,CC - Corte a la Circulación,19.4211,-99.11581
052013-91772,22/05/2013 19:17,TL - Transito lento,19.38252,-99.16494
052013-91774,22/05/2013 19:21,TL - Transito lento,19.43855,-99.18435
052013-91788,22/05/2013 19:52,TL - Transito lento,19.43895,-99.21413
052013-91790,22/05/2013 19:54,TL - Transito lento,19.43128,-99.1812
052013-91791,22/05/2013 19:57,TL - Transito lento,19.46301,-99.14934
052013-91793,22/05/2013 19:59,TL - Transito lento,19.4811,-99.12788
052013-91795,22/05/2013 20:02,TL - Transito lento,19.48694,-99.14416
052013-91796,22/05/2013 20:04,TL - Transito lento,19.45959,-99.12247
052013-91798,22/05/2013 20:08,TL - Transito lento,19.43451,-99.10778
052013-91802,22/05/2013 20:12,TL - Transito lento,19.39004,-99.04552
052013-91803,22/05/2013 20:15,TL - Transito lento,19.27855,-99.16842
052013-91808,22/05/2013 20:26,TL - Transito lento,19.3374,-99.12275
052013-91809,22/05/2013 20:31,CC - Corte a la Circulación,19.3555,-99.17425
052013-91811,22/05/2013 20:38,TL - Transito lento,19.41674,-99.17859
052013-91813,22/05/2013 20:40,CC - Corte a la Circulación,19.40571,-99.12144
052013-91814,22/05/2013 20:41,TL - Transito lento,19.42454,-99.22237
052013-91816,22/05/2013 20:48,RC - Reducción de carril,19.31955909,-99.13837188
052013-91820,22/05/2013 20:53,TL - Transito lento,19.47354,-99.159
052013-91819,22/05/2013 20:53,CC - Corte a la Circulación,19.41494,-99.15457
052013-91823,22/05/2013 21:01,CC - Corte a la Circulación,19.34189829,-99.14362633
052013-91824,22/05/2013 21:03,TL - Transito lento,19.30083,-99.14753
052013-91830,22/05/2013 21:33,IOTROSA - Incidencias de arboles,19.34603054,-99.21131846
052013-91834,22/05/2013 21:45,ACV - Accidente Vehicular,19.49712428,-99.11925799
052013-91835,22/05/2013 21:52,TL - Transito lento,19.4193,-99.17766
052013-91836,22/05/2013 21:56,TL - Transito lento,19.35122,-99.19053
052013-91838,22/05/2013 21:59,TL - Transito lento,19.4541,-99.21682
052013-91841,22/05/2013 22:09,TL - Transito lento,19.36763,-99.18083
052013-91842,22/05/2013 22:16,TL - Transito lento,19.36627,-99.16743
052013-91844,22/05/2013 22:25,TL - Transito lento,19.37371,-99.19237
052013-91847,22/05/2013 22:32,TL - Transito lento,19.39349,-99.13196
052013-91851,22/05/2013 22:49,TL - Transito lento,19.35849,-99.16332
052013-91854,22/05/2013 23:56,CC - Corte a la Circulación,19.35788,-99.15289
052013-91855,23/05/2013 00:04,ACV - Accidente Vehicular,19.38021405,-99.10092228
052013-91857,23/05/2013 00:29,ACV - Accidente Vehicular,19.38163208,-99.16071988
052013-91858,23/05/2013 00:47,ACV - Accidente Vehicular,19.44065278,-99.11413688
052013-91860,23/05/2013 00:58,ACV - Accidente Vehicular,19.4197929,-99.09681842
052013-91861,23/05/2013 01:27,CC - Corte a la Circulación,19.46487759,-99.14102633
